Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,287527,-,-,-,51.01,-113.94,-7,1047,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,9,23,6,30,7,85,0,6.7,0.2,1.8,85.53,9,888,N/A
2019,9,23,7,0,30,212,8,6.9,0.2,2,83.29,9.600000000000001,889,N/A
2019,9,23,7,30,48,371,3,6.9,0.2,2.3000000000000003,77.4,10.700000000000001,889,N/A
2019,9,23,8,0,54,567,7,6.9,0.2,2.6,72.05,11.8,889,N/A
2019,9,23,8,30,67,643,0,6.9,0.2,2.7,65.75,13.200000000000001,889,N/A
2019,9,23,9,0,83,659,7,6.300000000000001,0.2,2.9000000000000004,57.76,14.5,889,N/A
2019,9,23,9,30,94,680,7,6.300000000000001,0.2,3,53.83,15.600000000000001,889,N/A
2019,9,23,10,0,84,802,0,5.5,0.2,3.2,47.800000000000004,16.6,889,N/A
2019,9,23,10,30,100,783,0,5.5,0.2,3.3000000000000003,47.2,16.8,889,N/A
2019,9,23,11,0,167,598,3,4.6000000000000005,0.2,3.5,43.5,17.1,889,N/A
2019,9,23,11,30,232,394,7,4.6000000000000005,0.2,3.7,44.050000000000004,16.900000000000002,889,N/A
2019,9,23,12,0,291,125,6,3.9000000000000004,0.2,3.9000000000000004,42.410000000000004,16.7,889,N/A
2019,9,23,12,30,279,74,6,3.9000000000000004,0.2,4.1000000000000005,42.95,16.5,889,N/A
2019,9,23,13,0,275,146,6,3.2,0.2,4.2,41.4,16.3,888,N/A
2019,9,23,13,30,263,101,7,3.2,0.2,4.1000000000000005,42.47,15.9,888,N/A
2019,9,23,14,0,224,32,7,2.7,0.2,4,42.17,15.5,888,N/A
2019,9,23,14,30,226,56,6,2.7,0.2,3.9000000000000004,42.44,15.4,888,N/A
2019,9,23,15,0,184,44,6,2.4000000000000004,0.2,3.7,41.78,15.3,888,N/A
2019,9,23,15,30,152,15,6,2.4000000000000004,0.2,3.6,42.050000000000004,15.200000000000001,888,N/A
2019,9,23,16,0,149,54,6,2.2,0.2,3.5,41.59,15.200000000000001,887,N/A
2019,9,23,16,30,115,42,9,2.2,0.2,3.5,41.59,15.200000000000001,887,N/A
2019,9,23,17,0,87,45,6,2.5,0.2,3.2,45.04,14.3,887,N/A
2019,9,23,17,30,54,21,7,2.5,0.2,3.2,47.12,13.600000000000001,887,N/A
2019,9,23,18,0,26,47,8,2.7,0.2,3.1,49.730000000000004,13,887,N/A
2019,9,23,18,30,2,4,7,2.7,0.2,3.2,51.04,12.600000000000001,887,N/A
2019,9,23,19,0,0,0,0,2.7,0.2,3.3000000000000003,52.07,12.3,887,N/A
2019,9,23,19,30,0,0,0,2.7,0.2,3.5,53.11,12,887,N/A
2019,9,23,20,0,0,0,4,2.8000000000000003,0.2,3.6,54.28,11.700000000000001,887,N/A
2019,9,23,20,30,0,0,7,2.8000000000000003,0.2,3.7,55.800000000000004,11.3,888,N/A
2019,9,23,21,0,0,0,4,2.8000000000000003,0.2,3.7,57.56,10.9,888,N/A
2019,9,23,21,30,0,0,7,2.8000000000000003,0.2,3.6,59.9,10.3,888,N/A
2019,9,23,22,0,0,0,7,3,0.2,3.4000000000000004,62.39,9.8,888,N/A
2019,9,23,22,30,0,0,7,2.9000000000000004,0.2,3.2,64.95,9.200000000000001,888,N/A
2019,9,23,23,0,0,0,7,3.1,0.2,3,68.13,8.6,888,N/A
2019,9,23,23,30,0,0,7,3.1,0.2,3,69.52,8.3,888,N/A
2019,9,24,0,0,0,0,8,3.1,0.2,3,71.06,8,888,N/A
2019,9,24,0,30,0,0,7,3.1,0.2,3.1,71.55,7.9,888,N/A
2019,9,24,1,0,0,0,0,3.1,0.2,3.2,72.08,7.800000000000001,888,N/A
2019,9,24,1,30,0,0,0,3.1,0.2,3.2,73.07000000000001,7.6000000000000005,888,N/A
2019,9,24,2,0,0,0,0,3.1,0.2,3.1,73.56,7.5,888,N/A
2019,9,24,2,30,0,0,0,3.1,0.2,2.8000000000000003,75.08,7.2,888,N/A
2019,9,24,3,0,0,0,0,3,0.2,2.6,75.91,7,888,N/A
2019,9,24,3,30,0,0,0,3,0.2,2.3000000000000003,78.02,6.6000000000000005,888,N/A
2019,9,24,4,0,0,0,0,3,0.2,2.1,79.94,6.2,888,N/A
2019,9,24,4,30,0,0,0,3,0.2,1.9000000000000001,82.17,5.800000000000001,888,N/A
2019,9,24,5,0,0,0,0,2.9000000000000004,0.2,1.7000000000000002,84.19,5.4,888,N/A
2019,9,24,5,30,0,0,0,3,0.2,1.7000000000000002,84.87,5.300000000000001,889,N/A
2019,9,24,6,0,0,0,0,3,0.2,1.7000000000000002,86.02,5.1000000000000005,889,N/A
2019,9,24,6,30,4,0,3,3,0.2,2,79.72,6.2,889,N/A
2019,9,24,7,0,26,185,3,3.5,0.2,2.4000000000000004,76.21000000000001,7.4,889,N/A
2019,9,24,7,30,56,216,3,3.5,0.2,3,69.78,8.700000000000001,889,N/A
2019,9,24,8,0,83,297,3,3.9000000000000004,0.2,3.7,65.22,10.100000000000001,890,N/A
2019,9,24,8,30,67,658,0,3.9000000000000004,0.2,4.2,59.83,11.4,890,N/A
2019,9,24,9,0,62,780,0,2.9000000000000004,0.2,4.800000000000001,51.39,12.700000000000001,890,N/A
2019,9,24,9,30,166,359,4,2.9000000000000004,0.2,5,49.1,13.4,890,N/A
2019,9,24,10,0,93,771,0,1.1,0.2,5.2,41.06,14.200000000000001,890,N/A
2019,9,24,10,30,97,788,0,1.1,0.2,5.2,39.76,14.700000000000001,890,N/A
2019,9,24,11,0,154,605,0,0.2,0.2,5.1000000000000005,35.92,15.200000000000001,890,N/A
2019,9,24,11,30,249,155,4,0.2,0.2,5.1000000000000005,35.230000000000004,15.5,890,N/A
2019,9,24,12,0,230,148,4,-0.5,0.2,5,32.58,15.9,890,N/A
2019,9,24,12,30,262,232,4,-0.5,0.2,5,32.17,16.1,890,N/A
2019,9,24,13,0,162,22,4,-1.1,0.2,4.9,30.44,16.3,890,N/A
2019,9,24,13,30,103,11,4,-1.1,0.2,4.800000000000001,30.240000000000002,16.400000000000002,890,N/A
2019,9,24,14,0,209,161,4,-1.6,0.2,4.7,29.17,16.400000000000002,890,N/A
2019,9,24,14,30,114,230,4,-1.6,0.2,4.6000000000000005,29.36,16.3,890,N/A
2019,9,24,15,0,63,895,0,-2,0.2,4.5,28.63,16.2,890,N/A
2019,9,24,15,30,98,232,4,-2,0.2,4.3,29.37,15.8,890,N/A
2019,9,24,16,0,27,0,4,-2.1,0.2,4.1000000000000005,29.91,15.4,890,N/A
2019,9,24,16,30,40,2,4,-2.1,0.2,4.1000000000000005,29.91,15.4,890,N/A
2019,9,24,17,0,35,576,0,-0.2,0.2,2.6,39.03,13.5,890,N/A
2019,9,24,17,30,24,209,4,-0.2,0.2,2.1,44.24,11.600000000000001,891,N/A
2019,9,24,18,0,16,309,0,1.4000000000000001,0.2,1.6,56.31,9.700000000000001,891,N/A
2019,9,24,18,30,3,32,4,1.4000000000000001,0.2,1.7000000000000002,58.230000000000004,9.200000000000001,891,N/A
2019,9,24,19,0,0,0,4,1.4000000000000001,0.2,1.7000000000000002,60.35,8.700000000000001,891,N/A
2019,9,24,19,30,0,0,4,1.4000000000000001,0.2,1.9000000000000001,61.17,8.5,891,N/A
2019,9,24,20,0,0,0,4,1.7000000000000002,0.2,2.1,62.71,8.4,892,N/A
2019,9,24,20,30,0,0,4,1.7000000000000002,0.2,2.2,63.14,8.3,892,N/A
2019,9,24,21,0,0,0,0,2.3000000000000003,0.2,2.3000000000000003,66.35,8.200000000000001,892,N/A
2019,9,24,21,30,0,0,0,2.3000000000000003,0.2,1.9000000000000001,67.72,7.9,892,N/A
2019,9,24,22,0,0,0,0,3.1,0.2,1.6,73.44,7.5,892,N/A
2019,9,24,22,30,0,0,0,3.1,0.2,1.4000000000000001,75.47,7.1000000000000005,892,N/A
2019,9,24,23,0,0,0,0,3,0.2,1.3,77.87,6.6000000000000005,892,N/A
2019,9,24,23,30,0,0,0,3,0.2,1.5,78.95,6.4,892,N/A
2019,9,25,0,0,0,0,0,2.6,0.2,1.7000000000000002,77.17,6.300000000000001,893,N/A
2019,9,25,0,30,0,0,0,2.6,0.2,1.9000000000000001,77.17,6.300000000000001,893,N/A
2019,9,25,1,0,0,0,0,2.3000000000000003,0.2,2.1,75.32000000000001,6.300000000000001,893,N/A
2019,9,25,1,30,0,0,4,2.3000000000000003,0.2,2.2,75.32000000000001,6.300000000000001,893,N/A
2019,9,25,2,0,0,0,4,2,0.2,2.3000000000000003,74.15,6.300000000000001,893,N/A
2019,9,25,2,30,0,0,4,2,0.2,2.2,75.18,6.1000000000000005,893,N/A
2019,9,25,3,0,0,0,4,1.8,0.2,2.1,75.21000000000001,5.9,893,N/A
2019,9,25,3,30,0,0,4,1.8,0.2,2,75.73,5.800000000000001,893,N/A
2019,9,25,4,0,0,0,4,1.9000000000000001,0.2,1.8,75.8,5.800000000000001,894,N/A
2019,9,25,4,30,0,0,0,1.9000000000000001,0.2,1.7000000000000002,76.33,5.7,894,N/A
2019,9,25,5,0,0,0,4,2,0.2,1.6,76.84,5.7,894,N/A
2019,9,25,5,30,0,0,4,2,0.2,1.6,77.38,5.6000000000000005,894,N/A
2019,9,25,6,0,0,0,4,2,0.2,1.6,78.01,5.5,894,N/A
2019,9,25,6,30,1,0,4,2,0.2,1.7000000000000002,73.9,6.300000000000001,895,N/A
2019,9,25,7,0,16,0,4,2.4000000000000004,0.2,1.9000000000000001,72.13,7.1000000000000005,895,N/A
2019,9,25,7,30,39,0,4,2.4000000000000004,0.2,2.2,66.93,8.200000000000001,895,N/A
2019,9,25,8,0,68,1,4,2.4000000000000004,0.2,2.6,61.83,9.4,895,N/A
2019,9,25,8,30,104,290,4,2.4000000000000004,0.2,2.7,56.32,10.8,895,N/A
2019,9,25,9,0,56,803,0,1.9000000000000001,0.2,2.9000000000000004,49.33,12.200000000000001,895,N/A
2019,9,25,9,30,152,419,4,1.9000000000000001,0.2,3,46.51,13.100000000000001,895,N/A
2019,9,25,10,0,90,755,7,1,0.2,3.1,41.11,14,895,N/A
2019,9,25,10,30,155,577,7,1,0.2,3,39.800000000000004,14.5,895,N/A
2019,9,25,11,0,93,834,0,0.4,0.2,3,36.9,15,895,N/A
2019,9,25,11,30,68,935,0,0.4,0.2,3,36.43,15.200000000000001,895,N/A
2019,9,25,12,0,96,858,0,-0.2,0.2,3,34.17,15.5,894,N/A
2019,9,25,12,30,70,941,0,-0.2,0.2,3,33.95,15.600000000000001,894,N/A
2019,9,25,13,0,105,819,0,-0.7000000000000001,0.2,3,32.65,15.700000000000001,894,N/A
2019,9,25,13,30,253,228,4,-0.7000000000000001,0.2,3.1,32.61,15.700000000000001,893,N/A
2019,9,25,14,0,240,244,4,-1,0.2,3.2,31.91,15.700000000000001,893,N/A
2019,9,25,14,30,238,175,8,-1,0.2,3.3000000000000003,32.32,15.5,893,N/A
2019,9,25,15,0,204,258,8,-1.1,0.2,3.3000000000000003,32.18,15.4,892,N/A
2019,9,25,15,30,181,193,8,-1.1,0.2,2.9000000000000004,33.01,15,892,N/A
2019,9,25,16,0,149,180,8,-0.2,0.2,2.6,36.37,14.600000000000001,892,N/A
2019,9,25,16,30,114,196,8,-0.2,0.2,2.6,36.37,14.600000000000001,892,N/A
2019,9,25,17,0,80,214,7,2.6,0.2,1.5,50.29,12.700000000000001,891,N/A
2019,9,25,17,30,48,70,4,2.6,0.2,1.4000000000000001,54.06,11.600000000000001,891,N/A
2019,9,25,18,0,23,67,7,3.4000000000000004,0.2,1.3,61.25,10.5,891,N/A
2019,9,25,18,30,0,0,8,3.4000000000000004,0.2,1.3,63.75,9.9,891,N/A
2019,9,25,19,0,0,0,8,3.1,0.2,1.3,65.15,9.3,891,N/A
2019,9,25,19,30,0,0,7,3.1,0.2,1.3,67.76,8.700000000000001,890,N/A
2019,9,25,20,0,0,0,4,2.7,0.2,1.3,68.75,8.1,890,N/A
2019,9,25,20,30,0,0,8,2.7,0.2,1.4000000000000001,70.16,7.800000000000001,890,N/A
2019,9,25,21,0,0,0,4,2.4000000000000004,0.2,1.4000000000000001,70.7,7.4,889,N/A
2019,9,25,21,30,0,0,4,2.4000000000000004,0.2,1.4000000000000001,71.67,7.2,889,N/A
2019,9,25,22,0,0,0,4,2.3000000000000003,0.2,1.4000000000000001,72.11,7,888,N/A
2019,9,25,22,30,0,0,4,2.3000000000000003,0.2,1.4000000000000001,73.10000000000001,6.800000000000001,888,N/A
2019,9,25,23,0,0,0,4,2.5,0.2,1.3,75.06,6.6000000000000005,887,N/A
2019,9,25,23,30,0,0,4,2.5,0.2,1.1,74.55,6.7,887,N/A
2019,9,26,0,0,0,0,4,3.2,0.2,1,77.56,6.800000000000001,886,N/A
2019,9,26,0,30,0,0,4,3.1,0.2,0.7000000000000001,78,6.7,885,N/A
2019,9,26,1,0,0,0,4,3.7,0.2,0.4,81.96000000000001,6.6000000000000005,885,N/A
2019,9,26,1,30,0,0,8,3.7,0.2,0.4,84.15,6.2,884,N/A
2019,9,26,2,0,0,0,8,4.3,0.2,0.5,89.97,5.800000000000001,883,N/A
2019,9,26,2,30,0,0,8,4.3,0.2,1,91.86,5.5,883,N/A
2019,9,26,3,0,0,0,6,4.3,0.2,1.6,93.27,5.300000000000001,882,N/A
2019,9,26,3,30,0,0,6,4.3,0.2,1.8,93.92,5.2,882,N/A
2019,9,26,4,0,0,0,6,4.2,0.2,2,93.25,5.2,881,N/A
2019,9,26,4,30,0,0,6,4.2,0.2,1.8,93.25,5.2,881,N/A
2019,9,26,5,0,0,0,6,4.1000000000000005,0.2,1.6,92.10000000000001,5.300000000000001,881,N/A
2019,9,26,5,30,0,0,6,4.1000000000000005,0.2,1.2000000000000002,92,5.300000000000001,880,N/A
2019,9,26,6,0,0,0,6,4.2,0.2,0.9,92.87,5.300000000000001,880,N/A
2019,9,26,6,30,1,0,6,4.2,0.2,0.8,90.96000000000001,5.6000000000000005,880,N/A
2019,9,26,7,0,12,0,8,5,0.2,0.7000000000000001,94.34,5.800000000000001,880,N/A
2019,9,26,7,30,47,1,4,5,0.2,1,86.87,7,880,N/A
2019,9,26,8,0,75,131,4,5.4,0.2,1.3,82.84,8.1,880,N/A
2019,9,26,8,30,98,10,4,5.4,0.2,2.5,76.91,9.200000000000001,880,N/A
2019,9,26,9,0,124,187,4,5.300000000000001,0.2,3.6,71.09,10.3,880,N/A
2019,9,26,9,30,56,865,0,5.300000000000001,0.2,4.6000000000000005,67.86,11,880,N/A
2019,9,26,10,0,135,574,4,3.3000000000000003,0.2,5.6000000000000005,55.910000000000004,11.8,881,N/A
2019,9,26,10,30,111,745,0,3.3000000000000003,0.2,6.1000000000000005,55.910000000000004,11.8,881,N/A
2019,9,26,11,0,211,305,4,1.6,0.2,6.5,49.49,11.8,881,N/A
2019,9,26,11,30,254,221,4,1.6,0.2,6.300000000000001,49.54,11.8,882,N/A
2019,9,26,12,0,157,23,4,0.2,0.2,6.1000000000000005,44.9,11.8,882,N/A
2019,9,26,12,30,185,101,8,0.2,0.2,5.6000000000000005,44.02,12.100000000000001,882,N/A
2019,9,26,13,0,215,41,6,-0.7000000000000001,0.2,5.1000000000000005,40.74,12.3,883,N/A
2019,9,26,13,30,162,89,8,-0.7000000000000001,0.2,4.800000000000001,40.47,12.4,883,N/A
2019,9,26,14,0,124,11,4,-1.2000000000000002,0.2,4.5,39.06,12.4,883,N/A
2019,9,26,14,30,139,77,4,-1.2000000000000002,0.2,4.4,40.1,12,883,N/A
2019,9,26,15,0,192,175,4,-1.2000000000000002,0.2,4.2,40.72,11.700000000000001,884,N/A
2019,9,26,15,30,174,128,4,-1.2000000000000002,0.2,4,42.37,11.100000000000001,884,N/A
2019,9,26,16,0,143,164,4,-0.9,0.2,3.8000000000000003,45,10.5,885,N/A
2019,9,26,16,30,71,32,4,-0.9,0.2,3.8000000000000003,45,10.5,885,N/A
2019,9,26,17,0,33,0,4,0,0.2,2.8000000000000003,53.800000000000004,8.9,886,N/A
2019,9,26,17,30,18,0,4,0,0.2,2.3000000000000003,57.96,7.800000000000001,886,N/A
2019,9,26,18,0,7,0,4,1.9000000000000001,0.2,1.7000000000000002,71.88,6.6000000000000005,887,N/A
2019,9,26,18,30,0,0,4,1.9000000000000001,0.2,1.5,74.91,6,887,N/A
2019,9,26,19,0,0,0,7,2.4000000000000004,0.2,1.3,80.84,5.4,888,N/A
2019,9,26,19,30,0,0,7,2.4000000000000004,0.2,1.1,83.12,5,888,N/A
2019,9,26,20,0,0,0,4,2.4000000000000004,0.2,1,85.45,4.6000000000000005,888,N/A
2019,9,26,20,30,0,0,8,2.4000000000000004,0.2,0.9,86.75,4.4,889,N/A
2019,9,26,21,0,0,0,0,2.2,0.2,0.9,86.77,4.2,889,N/A
2019,9,26,21,30,0,0,0,2.2,0.2,1,87.99,4,889,N/A
2019,9,26,22,0,0,0,0,1.9000000000000001,0.2,1.1,87.9,3.7,889,N/A
2019,9,26,22,30,0,0,0,1.9000000000000001,0.2,1.2000000000000002,89.14,3.5,889,N/A
2019,9,26,23,0,0,0,0,1.7000000000000002,0.2,1.3,89.28,3.3000000000000003,889,N/A
2019,9,26,23,30,0,0,0,1.7000000000000002,0.2,1.4000000000000001,90.55,3.1,889,N/A
2019,9,27,0,0,0,0,0,1.6,0.2,1.5,91.85000000000001,2.8000000000000003,889,N/A
2019,9,27,0,30,0,0,4,1.6,0.2,1.6,93.16,2.6,889,N/A
2019,9,27,1,0,0,0,4,1.5,0.2,1.7000000000000002,94.15,2.3000000000000003,889,N/A
2019,9,27,1,30,0,0,4,1.5,0.2,1.8,95.5,2.1,889,N/A
2019,9,27,2,0,0,0,4,1.3,0.2,1.9000000000000001,94.79,2,889,N/A
2019,9,27,2,30,0,0,4,1.3,0.2,1.9000000000000001,96.26,1.8,890,N/A
2019,9,27,3,0,0,0,4,1.1,0.2,1.9000000000000001,95.94,1.7000000000000002,890,N/A
2019,9,27,3,30,0,0,4,1.1,0.2,1.9000000000000001,97.33,1.5,890,N/A
2019,9,27,4,0,0,0,4,1,0.2,1.8,97.15,1.4000000000000001,890,N/A
2019,9,27,4,30,0,0,4,1,0.2,1.8,97.84,1.3,890,N/A
2019,9,27,5,0,0,0,4,0.8,0.2,1.8,97.36,1.2000000000000002,890,N/A
2019,9,27,5,30,0,0,4,0.8,0.2,1.9000000000000001,97.47,1.2000000000000002,891,N/A
2019,9,27,6,0,0,0,4,0.8,0.2,1.9000000000000001,96.64,1.3,891,N/A
2019,9,27,6,30,0,0,4,0.8,0.2,2.2,94.59,1.6,891,N/A
2019,9,27,7,0,5,0,4,1,0.2,2.5,94.23,1.8,891,N/A
2019,9,27,7,30,12,0,4,1,0.2,2.7,93,2,892,N/A
2019,9,27,8,0,20,0,4,0.9,0.2,2.9000000000000004,90.81,2.2,892,N/A
2019,9,27,8,30,23,0,4,0.9,0.2,2.8000000000000003,89.53,2.4000000000000004,892,N/A
2019,9,27,9,0,39,0,4,0.6000000000000001,0.2,2.8000000000000003,86.46000000000001,2.6,893,N/A
2019,9,27,9,30,49,0,4,0.6000000000000001,0.2,2.8000000000000003,84.65,2.9000000000000004,893,N/A
2019,9,27,10,0,70,0,4,0.1,0.2,2.9000000000000004,80.82000000000001,3.1,893,N/A
2019,9,27,10,30,103,0,4,0.1,0.2,3,79.12,3.4000000000000004,893,N/A
2019,9,27,11,0,127,1,4,-0.4,0.2,3.2,74.36,3.7,893,N/A
2019,9,27,11,30,128,0,4,-0.4,0.2,3.3000000000000003,72.31,4.1000000000000005,893,N/A
2019,9,27,12,0,152,4,4,-1.1,0.2,3.3000000000000003,66.88,4.5,894,N/A
2019,9,27,12,30,119,1,4,-1.1,0.2,3.3000000000000003,65.49,4.800000000000001,894,N/A
2019,9,27,13,0,82,0,4,-2,0.2,3.3000000000000003,60.19,5.1000000000000005,894,N/A
2019,9,27,13,30,76,0,4,-2,0.2,3.3000000000000003,59.78,5.2,894,N/A
2019,9,27,14,0,61,0,4,-2.9000000000000004,0.2,3.3000000000000003,55.22,5.4,894,N/A
2019,9,27,14,30,110,0,7,-2.9000000000000004,0.2,3.4000000000000004,55.22,5.4,894,N/A
2019,9,27,15,0,62,0,7,-3.7,0.2,3.5,51.410000000000004,5.5,894,N/A
2019,9,27,15,30,133,14,4,-3.7,0.2,3.7,52.550000000000004,5.2,895,N/A
2019,9,27,16,0,122,41,4,-4.4,0.2,3.8000000000000003,50.56,5,895,N/A
2019,9,27,16,30,110,132,7,-4.4,0.2,3.8000000000000003,50.56,5,895,N/A
2019,9,27,17,0,79,126,7,-4.6000000000000005,0.2,3.9000000000000004,54.46,3.8000000000000003,895,N/A
2019,9,27,17,30,41,61,8,-4.5,0.2,3.7,58.09,2.9000000000000004,896,N/A
2019,9,27,18,0,16,32,8,-4.1000000000000005,0.2,3.5,63.88,2,896,N/A
2019,9,27,18,30,0,0,8,-4.1000000000000005,0.2,3.7,67.23,1.3,897,N/A
2019,9,27,19,0,0,0,8,-4.1000000000000005,0.2,4,70.15,0.7000000000000001,897,N/A
2019,9,27,19,30,0,0,8,-4.1000000000000005,0.2,4,72.29,0.30000000000000004,898,N/A
2019,9,27,20,0,0,0,4,-4.3,0.2,4,74.05,-0.2,898,N/A
2019,9,27,20,30,0,0,8,-4.3,0.2,3.9000000000000004,76.32000000000001,-0.6000000000000001,899,N/A
2019,9,27,21,0,0,0,7,-4.5,0.2,3.8000000000000003,77.56,-1.1,899,N/A
2019,9,27,21,30,0,0,6,-4.5,0.2,3.7,79.37,-1.4000000000000001,900,N/A
2019,9,27,22,0,0,0,7,-4.800000000000001,0.2,3.6,79.56,-1.7000000000000002,900,N/A
2019,9,27,22,30,0,0,6,-4.800000000000001,0.2,3.5,80.74,-1.9000000000000001,900,N/A
2019,9,27,23,0,0,0,6,-4.9,0.2,3.5,81.81,-2.2,900,N/A
2019,9,27,23,30,0,0,6,-4.9,0.2,3.4000000000000004,82.42,-2.3000000000000003,900,N/A
2019,9,28,0,0,0,0,7,-4.9,0.2,3.3000000000000003,83.29,-2.5,900,N/A
2019,9,28,0,30,0,0,6,-4.9,0.2,3.3000000000000003,83.91,-2.6,900,N/A
2019,9,28,1,0,0,0,6,-5.1000000000000005,0.2,3.2,84.28,-2.8000000000000003,900,N/A
2019,9,28,1,30,0,0,7,-5.1000000000000005,0.2,3.1,84.38,-2.8000000000000003,901,N/A
2019,9,28,2,0,0,0,6,-5.2,0.2,2.9000000000000004,84.11,-2.9000000000000004,901,N/A
2019,9,28,2,30,0,0,6,-5.2,0.2,3,84.11,-2.9000000000000004,901,N/A
2019,9,28,3,0,0,0,7,-5.1000000000000005,0.2,3.1,84.54,-2.9000000000000004,901,N/A
2019,9,28,3,30,0,0,6,-5.1000000000000005,0.2,3.1,85.17,-3,901,N/A
2019,9,28,4,0,0,0,6,-5.1000000000000005,0.2,3.1,85.75,-3,901,N/A
2019,9,28,4,30,0,0,8,-5.1000000000000005,0.2,3.1,86.39,-3.1,901,N/A
2019,9,28,5,0,0,0,8,-4.9,0.2,3,87.17,-3.1,901,N/A
2019,9,28,5,30,0,0,8,-4.9,0.2,3,87.17,-3.1,901,N/A
2019,9,28,6,0,0,0,8,-5,0.2,2.9000000000000004,86.8,-3.1,901,N/A
2019,9,28,6,30,0,0,8,-5,0.2,3,86.26,-3,902,N/A
2019,9,28,7,0,21,2,8,-5.2,0.2,3.1,84.46000000000001,-2.9000000000000004,902,N/A
2019,9,28,7,30,49,9,7,-5.2,0.2,3.2,83.21000000000001,-2.7,902,N/A
2019,9,28,8,0,79,25,8,-5.800000000000001,0.2,3.4000000000000004,78.92,-2.6,902,N/A
2019,9,28,8,30,112,101,8,-5.7,0.2,3.5,77.85000000000001,-2.4000000000000004,903,N/A
2019,9,28,9,0,124,27,8,-6.7,0.2,3.6,71.3,-2.2,903,N/A
2019,9,28,9,30,154,23,8,-6.7,0.2,3.6,70.77,-2.1,903,N/A
2019,9,28,10,0,180,41,8,-7.2,0.2,3.6,67.38,-2,903,N/A
2019,9,28,10,30,151,10,8,-7.2,0.2,3.5,66.39,-1.8,903,N/A
2019,9,28,11,0,193,15,8,-7.5,0.2,3.4000000000000004,64.16,-1.6,903,N/A
2019,9,28,11,30,181,8,8,-7.5,0.2,3.4000000000000004,63.15,-1.4000000000000001,902,N/A
2019,9,28,12,0,235,32,8,-7.6000000000000005,0.2,3.3000000000000003,61.730000000000004,-1.2000000000000002,902,N/A
2019,9,28,12,30,261,66,8,-7.6000000000000005,0.2,3.3000000000000003,61.28,-1.1,902,N/A
2019,9,28,13,0,247,50,8,-7.5,0.2,3.2,61.51,-1,902,N/A
2019,9,28,13,30,250,68,8,-7.5,0.2,3.2,61.06,-0.9,902,N/A
2019,9,28,14,0,242,93,8,-7.2,0.2,3.2,62.53,-0.9,901,N/A
2019,9,28,14,30,198,55,4,-7.2,0.2,3.2,62.53,-0.9,901,N/A
2019,9,28,15,0,97,0,4,-6.800000000000001,0.2,3.3000000000000003,64.57000000000001,-1,901,N/A
2019,9,28,15,30,99,1,4,-6.800000000000001,0.2,3.4000000000000004,65.05,-1.1,901,N/A
2019,9,28,16,0,98,6,4,-6.5,0.2,3.4000000000000004,67.8,-1.3,901,N/A
2019,9,28,16,30,19,0,4,-6.5,0.2,3.4000000000000004,67.8,-1.3,901,N/A
2019,9,28,17,0,18,0,4,-6.1000000000000005,0.87,3.2,72.45,-1.8,901,N/A
2019,9,28,17,30,18,15,4,-6.1000000000000005,0.87,3,73.52,-2,901,N/A
2019,9,28,18,0,8,28,4,-5.5,0.87,2.8000000000000003,78.41,-2.3000000000000003,901,N/A
2019,9,28,18,30,0,0,7,-5.5,0.87,2.8000000000000003,79.58,-2.5,901,N/A
2019,9,28,19,0,0,0,8,-5.1000000000000005,0.87,2.8000000000000003,83.19,-2.6,902,N/A
2019,9,28,19,30,0,0,8,-5.1000000000000005,0.87,3,83.8,-2.7,902,N/A
2019,9,28,20,0,0,0,8,-4.800000000000001,0.87,3.1,85.56,-2.7,902,N/A
2019,9,28,20,30,0,0,8,-4.800000000000001,0.87,3.1,85.56,-2.7,902,N/A
2019,9,28,21,0,0,0,8,-4.6000000000000005,0.87,3.2,87.34,-2.8000000000000003,901,N/A
2019,9,28,21,30,0,0,8,-4.6000000000000005,0.87,3.2,87.34,-2.8000000000000003,901,N/A
2019,9,28,22,0,0,0,8,-4.5,0.87,3.2,88.23,-2.8000000000000003,901,N/A
2019,9,28,22,30,0,0,8,-4.5,0.87,3.3000000000000003,88.88,-2.9000000000000004,901,N/A
